SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC40001,0,0,423,426,7,25,293,326,213,119,263,589,406,92,113,617,511,75,113,706,599,55,81,734,323,16,72,414,129,4,25,164,38,0,22,63,2235,393,1409,4033,0,3,384,389,4,42,256,305,295,124,180,600,444,86,158,692,568,78,196,837,561,52,209,827,266,15,148,431,106,0,103,210,28,0,72,96,2276,400,1708,4383,0,3,808,810,9,71,554,632,511,238,446,1190,857,178,271,1305,1077,157,310,1540,1161,104,288,1559,587,34,214,844,233,5,130,374,63,3,90,162,4509,792,3118,8418
SSC40002,0,13,297,311,17,131,1016,1158,287,296,846,1430,258,99,355,708,156,63,311,531,184,55,226,470,179,27,155,357,63,8,48,114,26,0,18,39,1160,692,3278,5129,0,15,285,303,24,156,1150,1334,355,292,804,1444,234,77,283,594,162,48,249,462,184,43,224,450,167,26,171,369,50,0,101,147,15,0,46,60,1192,665,3313,5167,3,28,581,610,39,291,2161,2496,638,589,1650,2881,492,172,637,1304,314,109,565,991,366,103,449,919,344,50,329,727,112,7,141,263,36,0,65,102,2350,1357,6588,10296
SSC40003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40004,0,0,3,3,0,0,0,3,0,3,5,5,3,0,0,3,8,0,3,9,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,18,5,11,32,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,12,4,0,0,4,0,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,21,7,4,31,0,0,5,5,0,3,0,3,0,5,3,11,10,0,0,13,15,0,3,18,3,3,0,3,12,0,0,12,0,0,0,0,0,0,0,0,37,7,15,62
SSC40005,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,9,3,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,7,4,0,15,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,4,8,0,3,15,5,0,3,8,0,0,0,0,4,0,0,4,19,4,16,34
SSC40006,0,0,52,52,0,3,43,47,37,29,52,122,70,19,39,128,55,16,32,103,52,9,33,97,20,4,19,49,17,0,12,33,3,0,5,13,254,82,296,633,0,0,43,43,5,14,42,54,52,25,34,121,62,20,34,118,60,14,47,126,43,13,54,105,22,0,41,61,16,0,35,56,0,0,16,16,259,79,355,698,0,0,99,100,5,14,82,101,90,60,91,239,138,35,74,241,115,26,85,224,94,18,89,199,40,4,65,111,36,0,50,85,3,0,23,27,514,163,650,1326
SSC40007,0,0,45,50,0,4,41,47,31,22,62,114,38,18,41,102,52,10,56,122,72,18,48,137,39,3,39,84,28,0,12,39,9,0,8,20,277,85,358,715,0,0,42,43,4,10,33,47,36,28,57,127,46,19,33,102,66,15,57,143,69,12,54,142,31,4,41,85,26,0,33,51,0,0,14,22,280,90,370,745,0,0,85,89,3,12,78,92,65,50,119,238,91,34,81,204,118,30,115,260,145,27,101,275,73,10,79,167,53,0,47,96,9,0,24,38,557,177,735,1466
SSC40008,0,0,103,105,0,0,75,73,17,9,48,74,134,22,20,175,181,19,30,228,181,30,27,234,182,9,16,206,56,4,11,68,9,0,4,11,760,99,331,1179,0,0,111,110,0,0,51,58,35,15,24,71,175,29,22,226,179,28,35,244,196,28,39,266,152,8,57,214,29,0,18,46,3,0,21,26,766,102,381,1254,0,3,218,214,0,0,128,128,55,22,66,141,308,50,41,400,357,49,65,474,374,62,69,503,333,21,71,420,82,7,26,113,11,0,22,37,1523,199,707,2434
SSC40009,0,0,17,17,0,0,7,11,5,7,9,19,9,10,8,28,17,15,18,50,17,6,12,36,14,0,12,28,11,0,3,11,0,0,0,3,82,37,88,200,0,0,14,16,0,0,4,4,6,10,7,26,15,9,10,35,19,7,15,42,20,9,12,42,12,0,24,35,6,0,9,16,0,0,3,0,83,41,98,220,0,0,28,28,0,0,13,12,12,14,17,39,22,18,18,59,39,24,35,95,37,16,30,78,33,0,31,63,17,0,8,29,3,0,0,8,161,76,183,421
SSC40010,0,7,302,311,13,49,186,250,242,146,215,604,327,105,138,570,299,95,180,577,249,46,142,434,227,24,86,337,136,3,31,169,33,3,16,55,1526,487,1296,3304,0,12,299,311,21,61,168,251,297,175,222,690,382,115,221,716,277,93,243,607,254,41,196,488,231,18,142,395,95,3,92,190,14,0,43,50,1570,513,1624,3705,0,16,600,617,36,108,358,500,538,318,434,1293,711,223,356,1289,579,188,426,1186,500,85,337,925,463,43,228,732,229,3,125,356,41,7,61,108,3095,996,2919,7003
SSC40011,0,0,3,3,0,0,6,3,0,3,4,9,7,3,0,7,9,0,8,13,9,3,4,11,5,0,3,8,0,0,4,3,0,0,0,0,32,4,30,69,0,0,0,0,0,0,0,3,0,0,0,3,10,0,4,13,9,0,0,8,9,3,0,8,3,0,3,6,0,0,0,0,0,0,0,0,34,6,6,43,0,0,3,3,0,0,3,6,3,5,4,10,15,5,7,21,13,3,3,27,13,3,4,23,9,0,4,14,3,0,4,7,0,0,0,0,64,12,36,108
SSC40012,0,0,55,55,0,3,69,72,41,26,51,110,60,18,23,101,107,11,33,148,77,13,28,122,44,3,17,65,34,0,6,37,11,0,3,11,369,63,290,723,0,0,57,57,0,9,53,64,49,21,40,107,63,16,33,114,90,9,41,146,86,8,48,138,51,3,26,81,21,0,27,47,5,0,5,9,367,60,328,754,0,0,112,112,0,5,127,131,89,39,88,216,128,31,55,217,197,23,79,297,163,21,73,256,95,9,48,149,50,0,33,81,14,0,12,25,730,126,624,1477
SSC40013,0,0,12,12,0,0,3,6,16,12,8,31,13,4,5,29,25,3,7,26,16,0,8,22,13,0,8,20,0,0,3,0,0,0,0,0,83,22,49,156,0,0,16,19,4,0,10,12,13,11,4,26,17,3,3,30,15,3,9,26,25,0,4,30,9,0,4,11,0,0,0,3,0,0,3,3,84,22,48,152,0,0,29,26,4,3,9,17,28,23,9,56,33,13,9,53,37,4,7,57,40,0,11,49,19,0,16,27,3,0,0,7,0,0,3,3,162,44,102,303
SSC40014,0,0,4,4,0,0,0,0,0,3,0,4,9,0,0,9,0,0,5,3,9,0,6,17,5,0,0,5,3,0,0,3,0,0,0,0,32,8,16,49,0,0,4,4,0,0,3,3,3,3,0,8,3,0,4,9,3,0,0,7,9,0,0,9,10,0,0,10,0,0,0,0,0,0,0,0,31,8,8,49,0,0,6,6,0,0,3,3,8,3,0,7,11,3,3,17,4,4,7,15,20,0,6,27,18,0,0,18,3,0,0,3,0,0,0,0,59,14,30,102
SSC40015,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,9,0,9,21,0,0,4,4,0,0,0,0,4,0,0,4,4,0,0,3,3,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,3,3,19,0,0,8,8,0,0,3,3,7,0,0,7,4,0,0,3,3,0,0,8,9,0,4,8,4,0,0,6,0,0,0,0,0,0,0,0,27,3,10,42
SSC40016,0,0,0,0,0,0,5,7,3,0,0,3,0,0,3,4,4,0,3,9,10,0,0,11,3,0,0,3,0,0,0,0,0,0,0,0,25,4,14,46,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,5,3,3,15,7,3,0,9,3,0,3,8,0,0,0,0,0,0,3,3,21,4,11,36,0,0,6,6,0,3,4,10,6,0,0,8,7,0,3,6,14,3,5,21,15,7,0,21,7,0,3,7,0,0,0,0,0,0,3,3,45,9,28,80
SSC40017,0,0,20,22,9,3,13,28,8,12,17,37,10,3,7,24,12,4,6,23,4,0,3,7,3,0,3,3,0,0,0,0,0,0,0,0,47,24,65,144,0,0,14,15,14,10,14,32,13,9,17,34,11,3,6,21,7,4,25,37,4,3,5,16,3,0,3,7,3,0,0,3,0,0,0,0,47,21,94,167,3,0,36,39,22,15,24,60,22,18,35,73,22,7,20,48,20,10,30,53,8,3,8,24,4,0,4,10,3,0,0,3,0,0,0,3,97,49,161,311
SSC40018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,6
SSC40019,0,0,7,7,0,0,0,0,0,0,0,3,0,7,3,12,5,0,10,15,13,0,8,15,20,0,3,27,9,0,0,7,0,0,0,0,45,5,31,80,0,0,0,0,0,0,0,0,3,4,3,12,3,0,3,6,9,0,3,15,12,3,4,17,21,0,4,26,3,0,0,3,0,0,3,3,46,11,24,80,0,0,9,9,0,0,0,4,4,4,3,10,5,7,4,18,14,0,15,28,20,3,11,39,41,0,9,48,7,0,0,12,0,0,3,3,90,16,54,164
SSC40020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3
SSC40021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,11
SSC40022,0,0,3,3,0,0,5,4,3,3,5,11,5,6,0,10,5,0,6,7,6,0,8,12,0,0,12,13,0,0,5,3,0,0,0,0,16,8,40,67,0,0,4,4,0,0,0,0,3,3,12,22,5,0,3,6,5,3,3,7,6,0,10,11,0,0,3,3,0,0,3,3,0,0,0,0,18,11,40,69,0,0,9,9,0,0,3,9,9,6,14,33,4,7,4,20,10,5,7,17,10,0,18,27,3,0,15,13,0,0,5,5,0,0,0,0,39,23,75,137
SSC40023,0,0,7,7,0,0,4,4,0,7,5,14,3,4,3,9,12,3,10,24,8,0,16,22,10,0,21,32,7,0,9,16,0,0,0,0,35,13,79,129,0,0,8,8,0,0,4,4,0,4,3,13,3,9,3,13,9,3,10,24,13,0,6,17,5,0,4,13,0,0,5,6,0,0,0,0,40,18,42,103,0,0,14,14,0,0,8,3,3,11,5,20,10,11,11,25,23,3,23,50,18,0,21,45,18,0,24,41,5,0,19,20,0,0,0,6,74,33,124,229
SSC40024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,6,3,5,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,11,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,3,6,0,0,3,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,14,3,5,26
SSC40026,0,3,255,264,11,82,216,311,257,196,236,684,237,79,140,462,188,50,111,346,129,20,73,225,66,11,22,97,18,0,12,36,3,0,3,9,915,441,1068,2423,0,15,260,274,29,107,212,349,328,188,306,821,211,76,199,488,194,49,160,399,110,17,110,235,47,3,47,98,11,0,21,35,0,0,3,3,934,451,1312,2707,0,20,517,530,42,182,433,656,584,384,535,1502,454,156,338,949,385,98,264,746,241,38,184,460,116,15,76,201,31,0,28,63,9,0,11,17,1852,889,2382,5123
SSC40027,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,0,3,9,3,0,0,6,4,0,0,3,0,0,0,0,0,0,0,0,15,4,6,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,3,0,8,0,4,0,3,3,0,0,6,0,0,0,0,0,0,0,0,12,6,3,21,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,9,3,3,14,3,3,3,12,6,0,3,7,0,0,0,0,0,0,0,0,23,11,8,41
SSC40028,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,3,7,17,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,5,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,13,3,6,16,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,8,4,4,0,10,10,0,0,9,3,0,5,7,0,0,0,0,0,0,0,0,23,3,12,40
SSC40029,0,0,58,57,0,0,40,41,28,25,35,86,62,12,35,110,66,24,41,136,81,8,41,133,83,3,16,100,40,5,19,61,10,0,9,18,371,79,294,752,0,0,59,63,0,5,20,27,36,26,29,91,83,18,48,147,75,25,52,158,89,10,37,134,77,8,33,117,26,0,16,42,3,0,10,15,386,89,313,782,0,8,120,121,0,9,55,70,64,48,68,176,141,31,87,256,143,50,100,289,172,19,74,265,160,10,46,212,65,3,38,103,15,0,22,36,758,166,606,1536
SSC40030,0,0,30,30,0,4,40,45,37,15,45,99,65,11,24,99,45,8,36,93,39,6,35,81,13,0,20,35,5,0,8,13,5,0,5,9,214,47,238,498,0,0,34,34,0,3,36,41,63,22,46,129,65,11,29,104,38,6,40,84,26,3,38,68,14,3,28,44,5,0,28,32,0,0,9,13,214,52,295,554,0,0,65,65,3,11,71,87,103,36,96,230,122,22,59,203,82,16,74,177,67,8,70,147,27,0,47,76,14,0,32,48,9,0,11,21,423,96,534,1057
SSC40031,0,0,109,109,0,3,89,91,67,21,42,130,151,28,19,189,186,22,27,242,111,17,18,147,61,4,13,81,40,0,10,49,9,0,4,9,610,91,332,1039,0,0,103,103,5,5,60,73,79,24,30,130,181,29,11,226,190,30,11,231,85,5,19,104,72,7,27,100,22,0,19,36,3,0,10,9,630,95,286,1015,0,0,215,215,5,6,145,161,146,41,72,260,332,51,33,417,369,54,43,468,188,25,35,251,133,6,38,178,56,4,28,85,5,0,15,22,1240,194,619,2052
SSC40032,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,9,3,7,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,10,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,3,3,3,8,4,3,0,8,4,0,3,3,0,0,0,0,0,0,0,0,13,11,8,26
SSC40033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5
SSC40034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,10,0,3,8
SSC40035,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,10,0,0,0,0,0,3,0,6,3,0,0,3,0,0,0,0,0,0,0,0,7,3,3,14
SSC40036,0,0,3,3,0,0,0,0,3,0,3,9,3,0,3,6,4,0,3,9,11,0,0,11,4,0,3,5,0,0,0,0,0,0,0,0,20,0,11,32,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,3,9,7,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,17,3,7,29,0,0,3,3,0,0,0,0,3,0,4,10,5,0,3,8,5,0,4,15,15,0,0,15,7,0,0,4,3,0,0,3,0,0,0,0,38,3,19,63
SSC40037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40038,0,0,17,17,0,5,18,22,12,12,20,46,19,3,13,35,23,6,25,53,59,8,28,101,66,10,28,99,49,3,19,70,7,0,13,14,238,42,179,461,0,0,17,17,0,10,3,9,21,12,8,35,20,3,8,29,32,5,20,51,68,12,30,111,61,5,31,101,38,7,33,78,3,0,20,23,239,45,173,454,0,0,39,39,0,9,20,29,35,20,29,81,35,8,25,71,55,9,42,108,132,17,58,209,128,14,59,198,81,9,54,140,5,0,33,44,478,87,352,915
SSC40039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6
SSC40040,0,0,10,10,0,0,0,3,3,3,3,11,17,4,0,21,19,3,3,29,17,0,4,23,17,5,6,22,5,0,0,5,0,0,0,0,83,15,28,126,0,0,11,11,0,0,3,3,12,8,4,16,20,0,3,26,16,3,0,20,25,3,6,35,10,0,0,14,3,0,0,3,0,0,0,0,86,13,26,131,0,0,18,18,0,0,3,3,12,11,4,32,39,5,3,52,34,8,3,45,44,4,11,52,28,3,3,35,3,0,0,12,0,0,0,3,166,32,58,258
SSC40041,0,0,6,6,0,0,3,4,5,0,3,7,3,3,3,12,5,0,11,16,15,4,5,24,12,0,5,23,4,0,0,8,0,0,0,0,54,9,39,108,0,0,8,8,0,3,0,4,5,0,5,9,4,3,3,11,16,0,10,22,20,0,3,26,10,3,5,17,0,0,0,3,0,0,3,3,58,7,37,106,0,0,14,14,0,4,5,7,9,0,9,18,14,3,7,27,18,0,16,40,36,7,11,55,25,3,10,42,5,0,3,9,0,0,3,3,114,19,73,212
SSC40042,0,0,0,0,0,0,0,0,3,0,0,4,3,3,7,9,7,3,3,7,10,0,3,10,5,0,0,7,0,0,3,3,0,0,0,0,28,6,20,54,0,0,3,3,0,0,0,0,4,3,0,7,7,3,0,5,12,0,0,11,7,0,3,11,3,0,0,3,0,0,0,0,0,0,4,4,31,10,19,53,0,0,3,3,0,0,3,3,6,0,0,13,10,3,9,21,14,3,4,25,15,3,8,28,8,0,3,11,0,0,4,4,0,0,4,4,56,13,34,105
SSC40043,0,0,68,71,9,34,122,170,91,58,158,305,128,20,82,225,66,15,85,165,57,7,74,138,55,3,39,94,37,3,15,50,9,0,14,21,447,142,651,1243,0,3,66,72,15,38,118,170,130,54,129,313,116,20,87,216,49,23,89,161,52,11,97,155,61,0,82,136,28,0,70,103,4,0,34,38,449,150,762,1361,0,3,137,138,20,74,238,336,224,108,292,619,239,42,166,442,113,32,173,321,111,17,168,292,110,6,115,231,67,3,87,158,14,0,44,55,895,290,1415,2597
SSC40044,0,0,5,5,0,0,8,9,0,0,0,3,9,0,0,7,15,0,8,22,22,6,3,34,16,0,3,15,0,0,0,0,0,0,0,0,55,10,36,100,0,0,4,4,3,0,4,7,0,0,4,8,12,0,0,15,13,3,3,19,19,0,3,21,11,0,6,19,0,0,3,3,0,0,0,0,61,6,24,91,0,0,13,13,3,0,11,13,0,0,4,9,17,3,3,20,29,3,11,42,36,10,4,56,22,0,7,29,0,0,3,4,0,0,0,0,114,18,63,195
SSC40045,0,0,15,16,0,5,26,29,28,21,33,89,35,5,17,62,22,3,16,40,14,8,13,38,17,3,9,33,26,0,0,27,8,0,5,14,153,53,142,348,0,0,11,12,0,9,32,44,39,21,26,87,28,10,19,55,19,3,24,49,13,3,22,42,22,3,27,50,17,0,22,44,6,0,23,28,156,53,197,400,0,3,31,29,0,19,56,71,65,40,63,169,65,18,30,113,47,3,45,92,25,15,36,74,43,5,36,85,40,5,24,70,12,0,24,38,307,107,336,753
SSC40046,0,0,18,18,0,0,17,17,4,0,14,20,6,6,0,20,22,6,7,30,32,3,3,43,26,6,7,29,4,0,4,7,4,0,0,4,103,23,64,191,0,0,20,20,0,0,16,16,10,3,13,22,12,3,6,25,24,5,4,31,33,3,3,44,24,0,3,28,9,0,0,7,0,0,6,6,111,23,59,188,0,0,31,31,0,0,32,32,12,4,18,38,20,13,10,45,50,9,10,68,68,9,12,81,49,4,5,57,10,0,6,18,4,0,6,6,207,45,125,379
SSC40047,0,0,6,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,14,0,0,3,3,0,0,3,3,3,0,0,3,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,3,3,0,0,7,0,0,0,0,19,0,7,25
SSC40048,0,0,294,294,4,13,314,329,162,56,235,450,342,42,106,498,501,51,116,672,507,29,74,604,370,16,61,441,190,0,45,235,31,0,20,50,2100,206,1265,3577,0,0,303,303,7,15,243,264,215,64,162,438,403,47,123,576,532,41,133,706,496,25,130,659,339,10,139,490,114,0,119,234,8,0,37,48,2127,198,1399,3726,0,0,605,605,7,26,558,592,377,118,401,893,748,86,235,1071,1031,94,252,1375,1005,54,204,1264,708,26,200,933,304,3,162,470,45,0,53,98,4229,407,2669,7302
