SSC_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC40001,237,293,497,575,731,572,64,3,0,2966,152,36,118,124,121,289,408,234,154,1638,8,8,11,14,24,26,13,11,15,123,402,341,626,708,869,878,488,245,167,4732,43,232,638,731,898,650,61,3,0,3264,280,280,286,354,418,403,96,12,0,2128,15,13,63,31,30,44,3,0,0,198,4,7,16,14,15,10,7,0,0,72,350,534,1010,1129,1356,1104,163,8,0,5663,17,23,46,31,30,35,0,0,0,188,92,20,18,21,23,10,0,0,0,184,107,44,65,50,51,47,0,0,0,372,456,580,1069,1183,1412,1149,165,11,0,6030,375,95,173,160,169,463,744,402,240,2824,22,21,33,26,43,41,24,15,19,245,846,691,1273,1366,1629,1657,933,432,263,9098
SSC40002,150,603,1203,520,358,296,121,14,3,3266,330,1170,465,143,136,196,281,150,63,2933,39,164,176,62,46,56,44,21,10,617,515,1944,1838,718,549,554,442,185,78,6825,19,275,1516,795,559,412,115,6,3,3694,99,493,588,272,180,178,137,22,3,1974,9,22,84,35,31,24,8,0,0,211,6,25,23,6,15,4,3,3,0,91,134,813,2211,1102,788,624,265,35,6,5972,13,61,147,83,58,43,6,0,0,407,105,253,129,33,17,15,3,0,0,557,112,308,274,119,73,57,11,0,0,959,244,1126,2485,1222,856,678,276,35,6,6935,684,2272,1046,348,335,407,550,262,106,6013,80,314,404,165,157,145,115,49,16,1431,1011,3714,3936,1731,1347,1228,941,347,129,14375
SSC40003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40004,0,0,0,5,7,3,3,0,0,18,3,0,4,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,4,12,9,3,4,0,0,28,0,4,3,8,12,6,3,0,0,34,3,0,0,5,4,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,4,8,13,4,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,5,8,15,4,3,0,0,49,3,0,4,0,4,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,5,4,11,13,16,6,12,0,0,71
SSC40005,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,16,0,0,3,0,3,4,0,0,0,15,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,3,7,0,0,0,16,0,0,0,0,0,5,3,0,4,14,0,0,0,0,0,0,0,0,0,0,3,0,3,5,4,15,8,0,4,33
SSC40006,20,44,97,103,97,57,11,0,0,426,23,9,24,14,37,49,52,59,16,280,3,0,8,7,3,6,5,4,3,39,46,57,124,125,130,118,71,61,19,742,9,43,137,137,128,78,6,0,0,527,28,36,47,53,38,26,8,0,0,241,0,3,13,4,3,8,0,0,0,35,0,3,3,3,0,3,0,0,0,15,37,83,199,201,173,112,15,0,0,814,0,7,8,7,7,3,0,0,0,37,4,0,3,4,0,3,0,0,0,22,9,5,12,12,6,4,0,0,0,62,39,86,212,211,184,121,15,0,0,872,56,17,31,37,54,84,92,90,27,477,3,3,14,9,6,13,13,3,4,70,98,107,256,254,239,220,117,93,30,1418
SSC40007,18,39,112,84,117,85,9,0,0,463,21,11,17,21,26,56,79,50,18,301,0,3,5,0,5,3,3,3,0,29,43,52,134,102,154,144,89,56,23,797,10,38,133,109,144,100,9,0,0,542,22,30,62,49,67,63,9,7,0,307,6,0,14,8,3,7,0,0,0,34,0,3,0,3,0,0,0,0,0,6,33,64,205,166,212,178,25,7,0,888,3,3,22,7,6,8,0,0,0,49,7,3,11,5,4,3,0,0,0,33,13,4,28,14,13,8,0,0,0,81,41,77,237,182,219,183,25,7,0,968,47,22,20,31,45,100,154,92,38,547,3,3,13,3,15,7,8,7,0,56,97,103,271,209,275,288,187,101,42,1572
SSC40008,55,49,60,195,220,182,54,5,0,814,53,10,17,37,27,91,182,47,34,499,3,0,9,11,11,15,10,4,3,66,115,59,79,240,261,291,244,57,35,1376,14,40,71,201,273,236,44,3,0,871,64,68,44,144,143,129,66,6,0,672,4,0,4,13,6,3,8,0,0,36,0,0,0,3,0,0,0,0,0,7,86,108,114,359,432,370,115,11,0,1590,3,0,4,5,9,9,0,0,0,35,22,3,6,7,8,6,0,0,0,48,28,3,10,8,16,8,4,0,0,80,109,114,121,366,448,383,117,11,0,1669,116,23,27,42,46,148,334,119,49,890,5,3,11,22,17,26,13,8,3,113,232,139,156,435,512,552,468,135,54,2668
SSC40009,10,10,21,22,34,23,5,0,0,127,6,0,6,12,7,22,36,16,3,99,0,0,0,0,0,0,0,0,0,7,13,10,24,39,46,47,42,16,0,235,5,4,19,27,41,31,3,0,0,124,9,7,13,18,30,21,14,0,0,116,0,0,0,3,0,3,0,0,0,12,0,0,0,0,4,0,0,0,0,4,16,14,30,54,73,52,16,0,0,257,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,15,20,18,33,52,82,56,16,0,0,278,12,0,11,10,16,31,56,29,3,166,4,0,0,0,7,3,3,3,0,22,31,16,43,70,102,90,73,29,8,465
SSC40010,173,213,514,548,476,293,46,3,4,2266,145,58,196,182,150,227,396,195,100,1652,15,23,51,45,52,45,30,24,8,293,334,289,758,772,679,569,474,223,108,4207,39,181,587,581,553,283,39,0,3,2262,173,165,284,385,342,258,55,5,0,1663,13,18,85,43,37,22,8,0,0,223,7,11,23,9,11,6,4,0,0,67,229,369,974,1025,937,565,106,3,6,4217,23,45,66,37,43,34,3,0,0,257,53,17,39,26,15,11,0,0,0,159,82,64,105,64,58,45,4,0,0,412,307,432,1081,1082,995,609,115,3,7,4629,328,102,244,247,234,390,707,380,158,2792,31,41,99,89,100,90,60,44,17,577,665,573,1429,1426,1326,1085,876,431,179,7999
SSC40011,0,4,3,6,7,7,3,0,0,34,0,0,0,0,0,5,7,0,0,18,0,0,0,0,0,3,0,0,0,3,0,5,3,13,8,15,8,0,0,56,0,3,9,7,12,3,0,5,0,42,0,0,3,8,6,5,0,0,0,26,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,12,20,17,10,5,3,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,5,12,17,17,15,5,3,0,80,4,3,0,4,5,8,18,0,0,45,0,0,0,0,3,3,0,0,0,13,3,14,10,20,26,27,24,7,0,132
SSC40012,32,50,93,104,116,83,15,0,0,494,27,10,20,12,24,53,63,46,11,272,3,0,7,4,6,3,3,3,0,31,59,64,118,119,146,148,91,50,14,800,8,33,125,118,170,107,20,0,0,584,46,52,50,64,68,48,16,3,0,348,0,4,9,3,3,11,0,0,0,26,3,3,6,4,0,3,0,0,0,19,54,98,189,193,247,165,35,3,0,977,4,6,3,6,11,3,0,0,0,37,5,3,6,0,5,3,0,0,0,21,8,13,8,10,13,10,0,0,0,63,66,108,202,200,254,175,35,3,0,1042,51,27,31,17,43,92,115,77,25,471,3,0,8,11,9,7,12,8,3,61,117,140,231,225,309,274,155,95,25,1575
SSC40013,13,12,21,28,20,10,0,0,0,101,9,3,11,6,10,20,11,3,0,63,0,0,5,3,0,6,0,0,0,16,19,17,29,37,27,31,11,3,3,176,3,9,21,36,29,17,4,0,0,110,13,6,19,18,10,6,0,0,0,78,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,21,15,50,50,44,24,7,0,0,204,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,21,15,46,52,45,25,7,0,0,213,13,4,10,13,12,28,25,3,0,107,0,0,7,9,3,5,3,0,0,34,26,20,69,70,58,59,35,3,3,352
SSC40014,3,0,8,9,3,9,4,0,0,36,3,0,0,5,4,0,8,0,0,15,0,0,0,0,0,3,0,0,0,3,5,3,8,12,9,14,9,0,0,56,0,0,3,11,3,6,5,3,0,37,3,0,3,0,3,4,3,0,0,23,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,11,16,6,19,8,3,0,67,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,0,7,16,8,22,8,3,0,72,3,0,0,5,5,8,9,0,0,32,0,0,0,0,0,3,0,0,0,6,9,3,7,17,16,31,24,7,0,118
SSC40015,0,0,3,3,6,7,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,4,3,6,8,3,0,0,26,0,0,3,3,9,4,7,0,0,19,0,0,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,12,3,4,0,0,38,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,3,5,12,3,4,0,0,39,3,0,0,0,0,4,0,0,0,12,0,0,0,0,0,3,0,0,0,7,8,3,7,9,11,8,6,0,0,52
SSC40016,0,4,0,0,10,3,0,0,0,22,3,0,0,0,4,7,8,0,3,17,0,0,0,0,0,0,0,0,0,15,3,4,6,7,15,11,8,0,3,53,0,7,6,3,11,8,0,0,0,34,3,0,0,3,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,10,6,6,17,13,0,0,0,54,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,10,8,6,17,16,0,0,0,62,0,0,0,0,6,5,8,0,3,31,0,4,4,4,9,7,0,0,0,29,12,8,15,7,28,28,11,0,3,115
SSC40017,12,22,26,18,22,8,0,0,0,107,7,11,9,9,17,4,3,0,0,58,0,0,7,0,3,0,0,0,0,7,14,37,38,24,39,16,7,3,0,181,0,3,17,8,17,3,0,0,0,49,0,3,14,4,7,8,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,29,11,22,14,3,0,0,88,9,30,18,12,8,0,0,0,0,83,3,5,6,3,7,0,0,0,0,19,10,33,27,18,11,0,0,0,0,104,17,42,51,29,35,12,3,0,0,192,18,22,18,21,22,6,9,0,3,117,3,0,8,4,7,3,0,0,0,22,35,62,76,53,66,23,10,3,3,333
SSC40018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6
SSC40019,0,0,10,0,10,6,6,0,0,36,3,0,3,0,7,12,21,3,3,54,0,0,3,0,0,3,5,0,0,13,3,3,15,6,19,26,31,3,3,106,0,0,0,7,4,9,3,0,0,19,0,3,9,0,9,9,10,0,0,38,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,11,11,14,16,11,0,0,64,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,4,11,11,16,19,9,0,0,71,4,0,5,8,12,20,46,13,5,108,0,0,3,0,0,6,11,3,0,23,6,6,17,18,32,46,66,15,3,208
SSC40020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5
SSC40021,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,11
SSC40022,0,0,8,4,5,7,4,0,0,31,3,0,8,0,5,4,7,5,0,33,0,0,8,7,0,6,0,0,0,20,4,0,24,14,13,15,7,6,0,87,0,0,10,8,12,17,5,0,0,58,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,4,0,5,11,7,19,24,5,0,0,70,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,11,10,16,24,5,0,0,72,7,4,16,4,5,6,12,10,3,69,0,6,10,9,9,6,3,0,0,46,9,9,42,27,34,38,20,6,3,188
SSC40023,0,0,7,12,19,17,0,0,0,60,8,3,5,3,9,4,13,10,0,51,0,0,0,0,3,3,3,5,0,11,8,3,13,19,28,21,18,9,0,123,0,0,13,14,21,18,3,0,0,70,0,4,5,8,18,9,3,0,0,46,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,20,21,39,31,4,0,0,116,0,0,3,0,3,3,0,0,0,11,0,0,0,0,0,3,0,0,0,4,0,0,3,0,3,3,0,0,0,13,0,6,21,21,37,36,4,0,0,130,12,3,5,6,19,13,37,22,3,111,0,0,0,0,4,7,8,4,0,26,14,5,29,29,58,51,53,30,6,273
SSC40024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4
SSC40025,0,0,0,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,11,3,0,0,3,4,6,0,0,0,15,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,11,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,11,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,6,0,0,3,32
SSC40026,134,253,564,371,296,111,5,0,0,1732,139,111,276,139,112,123,101,37,3,1043,12,21,58,22,28,3,4,3,0,159,286,384,897,533,435,246,112,40,3,2928,38,238,699,476,387,160,12,0,0,2002,132,181,321,215,154,72,14,0,0,1087,3,17,49,33,14,9,0,0,0,127,3,10,20,12,11,0,0,0,0,56,177,442,1093,731,560,251,25,0,0,3275,23,51,82,36,32,20,0,0,0,250,65,28,25,13,10,4,0,0,0,141,82,81,106,54,43,20,0,0,0,391,253,526,1195,786,604,273,25,0,0,3670,284,160,349,207,165,201,181,69,14,1630,14,46,105,48,49,14,8,5,0,302,560,727,1650,1039,820,491,217,69,17,5595
SSC40027,0,0,0,4,5,5,3,0,0,14,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,6,0,0,24,0,0,0,0,3,8,0,0,0,14,0,0,0,4,9,3,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,11,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,11,5,0,0,29,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,3,0,0,0,6,0,0,5,3,14,15,7,0,0,46
SSC40028,0,0,0,3,5,0,0,0,0,14,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,8,4,0,4,0,0,22,0,0,3,3,4,4,0,0,0,15,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,6,3,0,0,0,22,0,0,0,0,0,6,4,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,3,8,10,9,7,0,0,40
SSC40029,32,23,70,122,127,86,20,0,0,477,32,8,23,25,35,48,103,44,15,341,3,3,9,8,4,7,6,5,5,50,69,30,96,149,163,152,129,49,23,865,8,22,93,126,172,111,15,5,0,558,44,35,40,83,72,77,31,3,0,380,0,3,7,8,4,9,3,0,0,40,7,0,3,0,6,0,0,0,0,15,55,61,144,221,260,191,49,8,3,986,0,3,7,3,3,3,0,0,0,21,0,0,3,7,0,0,0,0,0,14,5,4,8,5,3,3,0,0,0,30,60,63,147,231,265,198,49,8,3,1020,68,11,36,34,40,81,182,101,32,586,11,5,13,15,13,13,11,11,3,91,133,79,194,276,312,296,236,122,38,1697
SSC40030,10,27,95,71,48,24,0,0,0,276,26,15,39,32,44,48,46,50,44,350,3,0,4,4,4,3,3,3,21,59,37,41,136,110,98,80,53,58,69,682,0,9,99,101,64,22,3,0,0,309,8,30,59,40,26,22,3,0,0,189,0,0,4,4,0,0,0,0,0,21,0,3,0,0,4,0,0,0,0,9,13,44,172,149,99,49,4,0,0,528,0,3,4,11,9,4,0,0,0,31,5,4,6,0,0,6,0,0,0,27,7,13,13,13,5,6,0,0,0,66,16,58,185,160,107,56,4,0,0,589,42,29,48,47,71,99,89,78,81,591,3,3,10,8,14,6,8,6,28,91,69,87,239,221,194,164,104,87,108,1271
SSC40031,59,68,105,200,195,70,9,0,0,709,47,6,34,31,36,39,100,39,9,339,3,3,6,10,8,3,12,3,0,45,109,75,143,241,241,113,119,42,9,1097,19,75,140,247,277,115,10,0,0,887,80,48,60,112,112,66,12,0,0,498,3,0,16,11,10,9,0,0,0,51,4,5,4,10,9,3,0,0,0,27,104,134,220,381,406,189,29,3,0,1468,8,10,3,7,16,4,0,0,0,49,16,7,0,5,3,0,0,0,0,36,25,18,4,9,21,4,0,0,0,84,126,149,227,392,430,196,29,3,0,1550,93,20,41,42,57,68,160,88,21,586,6,7,14,20,7,6,13,7,3,90,226,173,284,450,492,270,206,96,24,2226
SSC40032,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,3,3,0,0,17,0,0,3,0,4,0,0,0,0,7,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,0,7,4,0,0,0,18,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,9,4,10,10,6,0,0,35
SSC40033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,8
SSC40034,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,8
SSC40035,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,3,0,6,3,0,0,12,0,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,3,0,0,14
