SSC_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC40001,5364,5682,11039,304,285,587,693,663,1361,449,402,846,353,341,691,642,626,1273,662,708,1366,758,869,1629,779,878,1657,451,488,933,184,245,432,91,167,263,5114,5488,10598,245,193,441,34,46,77,4,0,4,0,3,3,34,44,81,4035,4242,8280,1175,1288,2463,4744,4978,9720,471,557,1032,4838,5129,9967,53,58,105,669,640,1312,352,333,685,116,161,274,146,206,355,2269,2535,4799,937,903,1833,694,788,1489,205,209,408,99,111,213,3,11,17,5082,5384,10466,130,194,326
SSC40002,7919,7194,15115,174,166,343,196,205,392,494,515,1011,1768,1944,3714,2094,1838,3936,1015,718,1731,805,549,1347,676,554,1228,496,442,941,158,185,347,56,78,129,7413,6836,14251,509,352,863,120,74,188,5,6,9,3,3,7,126,84,206,3236,2602,5835,3809,3919,7723,3617,3111,6729,3177,3438,6619,3879,3397,7274,19,23,41,174,177,354,418,441,858,1332,1499,2831,801,827,1624,5229,5187,10416,513,424,943,377,316,693,128,94,220,110,79,190,35,25,53,5580,5638,11212,5000,3605,8607
SSC40003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40004,48,42,96,0,3,3,9,14,19,3,3,5,3,0,4,5,4,11,3,12,13,9,9,16,3,3,6,3,4,12,0,0,0,0,0,0,43,45,87,4,0,4,0,0,0,0,3,6,0,0,0,0,3,6,44,44,86,0,3,3,45,46,89,0,0,0,45,41,89,0,0,0,9,9,21,3,3,8,0,0,0,0,0,0,11,14,33,12,6,14,9,7,13,7,0,7,0,0,0,0,0,0,46,43,90,0,0,0
SSC40005,19,18,39,0,0,0,0,4,4,3,0,3,0,0,0,3,0,3,0,0,5,3,0,4,8,3,15,0,3,8,0,0,0,0,0,4,18,12,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,13,33,0,0,0,22,18,38,0,0,0,18,18,36,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,3,9,4,4,8,6,3,8,5,0,5,3,3,9,0,0,0,25,12,34,0,0,0
SSC40006,825,906,1724,43,45,89,106,112,215,56,46,98,55,57,107,130,124,256,130,125,254,108,130,239,102,118,220,51,71,117,34,61,93,13,19,30,789,871,1657,34,36,70,11,12,20,0,0,0,0,0,0,11,12,20,632,674,1311,154,190,340,606,656,1256,182,207,388,747,802,1549,4,8,14,99,106,207,32,44,74,12,14,30,22,31,53,327,364,691,120,125,245,100,106,200,37,31,66,41,59,98,6,15,19,780,866,1643,18,22,42
SSC40007,902,915,1818,36,41,79,90,76,167,49,43,97,53,52,103,132,134,271,113,102,209,125,154,275,146,144,288,95,89,187,46,56,101,20,23,42,860,881,1742,47,32,73,27,41,67,0,0,0,0,0,0,34,39,70,661,699,1363,198,165,368,719,725,1438,150,157,305,812,835,1644,3,10,9,85,71,161,34,40,78,14,21,38,30,57,88,352,391,746,162,152,311,138,114,252,45,35,77,38,54,94,8,8,16,866,881,1741,24,30,57
SSC40008,1633,1728,3361,74,75,150,262,278,536,112,115,232,78,59,139,77,79,156,191,240,435,252,261,512,261,291,552,223,244,468,74,57,135,13,35,54,1550,1657,3201,81,72,152,6,12,16,0,0,0,0,0,0,6,12,16,1260,1350,2606,305,300,607,1479,1566,3051,92,87,183,1492,1577,3072,25,21,47,244,264,510,87,98,186,42,39,77,42,71,110,879,921,1793,189,179,371,111,131,239,38,42,85,18,24,40,5,0,6,1520,1617,3140,54,78,134
SSC40009,288,282,573,22,12,33,36,37,71,19,13,31,11,10,16,20,24,43,30,39,70,55,46,102,44,47,90,29,42,73,13,16,29,3,0,8,256,264,523,30,15,43,0,3,3,0,0,0,0,0,0,0,3,3,195,214,403,69,49,119,260,262,521,18,14,32,255,258,511,8,3,4,28,36,61,9,5,16,3,0,3,4,10,18,100,124,228,44,37,85,43,37,83,10,10,23,5,3,13,0,0,0,266,273,540,9,5,9
SSC40010,5058,5502,10557,452,456,908,813,838,1649,332,334,665,281,289,573,673,758,1429,652,772,1426,652,679,1326,523,569,1085,402,474,876,208,223,431,74,108,179,4780,5261,10044,283,238,518,84,97,179,0,3,4,0,0,0,90,95,182,3681,3967,7655,941,1041,1979,4512,4906,9419,169,179,348,4340,4736,9079,73,59,129,720,747,1469,247,245,492,58,76,137,84,221,302,1365,1808,3175,831,845,1672,790,814,1607,268,220,486,154,133,283,13,3,14,4587,4976,9559,359,426,787
SSC40011,95,60,158,3,3,8,7,9,18,3,0,3,6,5,14,9,3,10,9,13,20,18,8,26,14,15,27,14,8,24,3,0,7,0,0,0,80,56,137,11,7,15,3,0,3,0,0,0,0,0,0,3,0,3,78,54,131,5,0,5,83,57,145,0,0,0,82,61,143,0,0,0,7,6,15,0,0,0,0,0,0,0,0,0,24,23,43,15,14,31,18,8,26,3,3,9,3,0,8,0,0,0,85,57,139,7,6,13
SSC40012,919,951,1868,37,50,90,108,98,209,57,59,117,79,64,140,116,118,231,110,119,225,163,146,309,129,148,274,66,91,155,44,50,95,15,14,25,879,925,1804,39,27,64,4,7,19,0,0,0,0,0,0,4,7,19,662,696,1355,215,213,433,624,634,1254,263,277,536,804,837,1638,4,7,5,99,97,195,38,50,87,41,27,68,29,37,70,419,456,876,149,122,265,107,96,208,22,21,42,25,45,79,4,8,11,870,915,1783,24,32,58
SSC40013,248,230,472,23,12,38,46,38,86,12,19,26,6,17,20,32,29,69,39,37,70,36,27,58,29,31,59,20,11,35,0,3,3,0,3,3,227,212,435,17,21,39,0,3,5,0,0,0,0,0,0,0,3,6,214,192,403,9,12,22,221,207,425,3,3,3,215,200,417,8,4,6,43,30,76,12,13,23,0,4,4,0,8,3,27,61,90,46,47,91,40,27,65,24,16,37,18,7,19,0,0,0,212,195,415,12,9,28
SSC40014,78,70,147,6,3,7,13,8,22,4,5,9,0,3,3,4,8,7,9,12,17,10,9,16,17,14,31,14,9,24,7,0,7,0,0,0,74,66,138,3,5,15,0,0,0,0,0,0,0,0,0,0,0,0,70,62,126,6,3,7,70,62,136,0,4,3,76,65,140,0,4,3,13,7,24,3,4,10,0,0,0,0,8,8,23,32,49,8,10,17,16,11,23,6,3,4,0,4,3,0,0,0,70,59,130,3,5,10
SSC40015,40,36,75,8,3,11,5,4,11,3,4,8,3,0,3,0,4,7,3,3,9,9,6,11,5,8,8,3,3,6,0,0,0,0,0,0,35,29,61,7,8,14,3,0,0,0,0,0,0,0,0,3,0,0,33,30,62,0,0,3,38,36,68,0,0,0,38,36,68,3,0,3,5,4,11,3,3,3,0,0,0,0,0,0,5,17,22,11,3,17,6,5,14,0,0,0,3,0,3,0,0,0,33,31,59,3,4,3
SSC40016,70,62,131,3,4,9,9,0,9,4,3,12,6,4,8,7,6,15,4,7,7,14,15,28,13,11,28,3,8,11,0,0,0,0,3,3,66,61,124,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,37,37,75,12,9,23,54,43,105,0,4,4,49,46,97,0,0,0,6,3,10,0,3,4,0,0,0,0,0,3,17,17,31,16,16,28,13,4,15,0,0,0,0,3,3,0,0,0,51,47,100,13,13,28
SSC40017,207,252,455,17,26,43,41,45,81,22,14,35,28,37,62,33,38,76,26,24,53,24,39,66,12,16,23,3,7,10,0,3,3,0,0,3,197,219,416,15,34,47,193,221,415,0,0,0,0,0,0,193,220,417,200,239,437,0,4,7,9,15,25,186,217,401,197,233,432,6,3,6,29,27,60,11,4,15,5,3,7,4,0,3,26,48,67,20,26,46,32,45,76,13,16,29,28,22,50,3,6,8,199,219,423,3,5,6
SSC40018,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0
SSC40019,120,122,238,6,6,14,15,13,24,7,3,6,0,3,6,3,15,17,12,6,18,13,19,32,21,26,46,35,31,66,12,3,15,0,3,3,103,114,215,16,8,24,3,0,3,0,0,0,0,0,0,3,0,3,86,80,164,21,30,47,104,109,213,3,4,4,103,100,206,0,0,3,14,13,25,3,0,3,0,0,0,0,0,3,29,42,79,20,12,36,16,28,43,8,3,12,9,3,14,0,0,0,95,107,199,20,37,57
SSC40020,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
SSC40021,12,5,14,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,0,0,0,3,5,11,0,0,0,3,5,11,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,5,14,0,0,0
SSC40022,123,104,226,4,11,15,21,8,25,3,4,9,5,0,9,15,24,42,18,14,27,22,13,34,19,15,38,10,7,20,3,6,6,0,0,3,116,94,211,4,6,16,66,67,136,0,0,0,0,0,0,66,69,133,88,79,169,15,4,14,38,25,57,52,57,109,96,80,181,0,0,3,11,5,21,3,4,9,0,0,0,4,0,3,16,14,34,19,8,22,15,20,32,5,3,10,6,7,13,9,6,18,92,85,181,64,34,95
SSC40023,172,144,316,9,3,10,18,15,28,7,8,14,4,3,5,15,13,29,13,19,29,30,28,58,30,21,51,32,18,53,16,9,30,0,0,6,153,127,288,18,13,26,6,7,13,0,0,0,0,0,0,6,7,13,117,101,225,39,18,56,140,117,257,21,14,37,150,120,273,3,0,3,18,10,28,0,9,8,0,0,0,0,7,5,47,43,85,24,24,49,29,20,51,15,11,23,18,7,26,0,0,0,149,125,269,23,21,37
SSC40024,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14
SSC40025,20,16,37,0,0,4,0,0,5,4,0,3,0,0,0,0,0,0,3,3,3,3,3,3,6,3,6,0,0,0,0,0,0,3,0,3,23,16,35,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,17,36,0,0,0,23,16,33,0,0,0,18,16,33,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,9,6,10,3,10,3,0,3,0,0,0,0,0,0,0,0,0,19,14,37,0,0,0
SSC40026,3893,4155,8043,501,528,1031,725,688,1417,272,286,560,349,384,727,755,897,1650,513,533,1039,386,435,820,243,246,491,107,112,217,32,40,69,10,3,17,3716,4023,7736,181,130,310,118,144,261,5,7,14,4,0,4,122,155,278,3039,3245,6284,620,666,1283,3174,3395,6567,471,526,1004,3436,3674,7113,88,85,178,653,622,1275,198,212,412,67,97,166,113,212,326,1028,1226,2250,620,605,1229,524,582,1100,194,173,363,88,106,197,23,33,55,3652,3926,7581,184,194,374
SSC40027,37,31,65,4,0,3,6,8,14,0,0,0,0,0,0,3,0,5,0,3,3,9,8,14,10,4,15,3,6,7,0,0,0,0,0,0,37,28,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,53,3,0,3,33,26,60,0,0,0,30,26,60,0,0,0,6,8,14,0,0,0,0,0,0,0,3,4,8,11,19,8,0,11,3,3,8,0,0,0,3,0,3,0,0,0,33,24,60,3,0,4
SSC40028,27,24,47,0,0,3,4,4,10,0,0,0,0,0,0,3,0,3,3,8,8,3,4,10,8,0,9,0,4,7,0,0,0,0,0,0,27,24,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,42,3,3,4,27,21,42,0,0,0,24,21,46,0,0,0,3,3,5,0,0,0,0,0,0,0,4,4,3,4,15,7,5,13,5,4,11,0,0,0,0,0,4,0,0,0,27,21,45,0,0,4
SSC40029,1032,1064,2095,62,64,127,138,128,268,62,69,133,45,30,79,100,96,194,127,149,276,154,163,312,146,152,296,112,129,236,72,49,122,17,23,38,968,1012,1980,68,49,117,11,7,15,0,0,0,0,0,0,11,7,15,892,888,1779,92,111,201,972,978,1950,24,33,54,955,972,1927,17,15,26,135,127,259,47,46,96,8,12,21,16,35,52,326,371,699,186,171,355,134,140,281,79,60,137,56,56,109,0,0,3,963,992,1958,46,54,100
SSC40030,743,818,1563,57,50,106,101,80,182,30,37,69,47,41,87,103,136,239,111,110,221,95,98,194,82,80,164,53,53,104,31,58,87,37,69,108,723,792,1517,19,25,43,11,12,22,0,0,0,0,0,0,11,12,22,392,385,778,309,367,680,332,334,666,376,424,804,626,649,1278,8,5,19,98,76,173,23,30,58,19,18,43,26,50,76,270,295,564,67,56,121,88,92,179,33,43,83,57,91,141,27,32,62,661,708,1372,74,111,193
SSC40031,1488,1438,2923,94,102,197,265,242,504,112,109,226,99,75,173,138,143,284,212,241,450,258,241,492,155,113,270,88,119,206,51,42,96,14,9,24,1425,1389,2815,64,51,116,26,19,45,0,0,3,0,0,0,31,23,49,1204,1142,2348,223,226,446,1359,1279,2634,69,83,154,1367,1311,2684,13,25,35,254,225,479,91,89,172,21,20,37,19,38,50,397,504,903,291,212,507,241,210,455,79,68,146,52,38,89,3,0,5,1406,1363,2769,41,46,92
SSC40032,28,13,44,3,0,3,3,0,3,0,0,0,0,0,0,3,3,9,0,3,4,3,4,10,7,3,10,3,3,6,0,0,0,0,0,0,23,13,39,4,0,4,0,3,3,0,0,0,0,0,0,0,3,3,20,13,31,3,3,7,23,16,34,3,0,5,20,11,40,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,6,6,10,3,13,4,0,7,3,0,3,0,0,3,0,0,0,20,11,33,0,3,7
SSC40033,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,3,3,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,5,8,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0
SSC40034,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,3,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,6,3,8,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0
SSC40035,14,14,32,3,0,3,8,7,13,0,0,0,0,0,0,0,0,0,7,4,10,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,14,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,28,0,0,3,14,14,32,0,0,0,14,13,25,0,0,0,8,7,13,0,0,0,0,0,0,0,0,0,0,0,7,8,0,4,0,3,5,0,0,0,0,0,0,0,0,0,14,14,32,0,0,0
SSC40036,49,42,83,0,0,0,9,7,13,3,0,3,0,0,0,6,3,11,6,3,8,9,9,15,11,9,16,4,3,8,0,0,3,0,0,0,44,35,78,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,41,33,73,3,3,3,40,42,86,0,0,0,44,36,85,0,0,0,9,3,11,3,0,3,0,0,0,0,0,3,9,12,22,8,0,12,8,8,19,3,3,9,3,0,6,0,0,0,43,36,80,0,0,3
SSC40037,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,24,5,32
SSC40038,583,585,1167,20,13,38,49,39,86,23,21,43,24,13,35,51,38,89,35,31,70,57,57,115,113,121,233,110,112,220,77,92,162,28,45,74,543,540,1085,44,46,87,14,9,24,0,0,0,0,0,3,20,12,29,501,487,980,52,69,118,550,551,1108,11,3,15,550,541,1092,3,4,4,45,41,78,13,16,26,0,0,0,3,5,8,114,144,256,111,99,207,129,127,255,53,49,106,63,58,130,0,0,0,544,526,1070,44,39,85
SSC40039,40,14,54,0,0,0,0,0,0,0,0,0,5,0,3,14,4,16,14,4,19,4,3,10,8,0,8,0,0,0,0,0,0,0,0,0,39,12,54,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,31,6,44,7,3,11,38,10,50,0,0,4,39,6,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,26,8,0,9,8,0,14,0,0,0,0,0,0,0,0,0,0,6,6,131,33,169
SSC40040,183,180,362,8,13,20,27,29,53,10,11,18,3,3,3,17,23,36,28,26,58,25,18,48,23,32,60,25,22,44,4,8,15,0,0,3,163,173,341,21,6,24,0,0,0,0,0,0,0,0,0,0,0,0,157,166,322,12,10,24,177,171,346,0,0,0,166,167,330,3,3,3,27,23,48,9,11,16,0,0,0,4,3,8,65,71,133,34,35,68,29,21,45,5,5,12,4,5,11,0,0,0,166,178,352,0,3,6
SSC40041,176,156,331,11,15,19,26,20,42,6,4,14,12,4,13,14,20,35,15,14,28,24,22,48,36,27,65,26,24,49,8,8,9,0,3,6,158,140,294,22,19,34,5,0,3,0,0,0,0,0,0,5,0,3,153,134,283,11,11,23,162,144,303,3,0,3,166,145,305,4,4,4,20,18,34,4,4,13,3,0,3,0,4,4,38,35,77,36,31,64,28,29,55,6,7,12,17,15,27,0,0,0,154,144,291,131,73,211
SSC40042,75,69,148,5,0,10,5,12,20,5,5,7,0,0,3,5,7,11,12,11,19,14,16,23,18,11,28,8,6,18,3,0,4,0,4,4,64,69,134,10,3,14,3,3,6,0,0,0,0,0,0,3,3,6,66,60,130,0,3,5,68,65,136,0,0,3,71,71,136,0,0,0,8,11,18,0,5,5,0,0,0,0,4,4,21,20,38,16,18,39,6,11,19,9,3,8,5,3,9,0,0,0,65,68,133,6,4,6
SSC40043,1608,1679,3293,104,89,194,150,123,273,70,72,143,176,186,365,339,339,683,251,231,483,182,169,346,151,166,314,107,147,258,52,113,169,21,40,62,1538,1611,3146,64,72,138,15,8,18,0,0,0,0,0,0,11,7,22,967,1022,1985,552,586,1133,991,1098,2094,531,516,1043,1229,1301,2533,15,12,29,134,113,246,55,61,116,89,83,173,97,154,248,818,871,1693,186,156,344,140,194,331,56,54,110,52,93,142,4,18,18,1524,1591,3113,71,65,134
SSC40044,143,136,281,3,10,13,15,19,35,11,4,11,10,12,19,5,8,11,15,16,32,24,29,52,34,25,62,15,20,37,0,3,5,0,0,0,132,131,261,12,3,15,0,0,0,0,0,0,0,0,0,0,0,0,110,101,211,21,16,36,125,110,234,3,6,12,121,110,231,0,0,0,10,10,24,3,0,9,0,0,0,0,8,8,57,48,101,23,20,45,17,21,37,9,4,12,4,0,4,0,0,0,120,120,237,26,24,45
SSC40045,454,510,959,28,25,47,33,33,70,18,12,34,41,48,84,96,93,183,59,56,114,48,56,98,42,45,85,36,58,98,33,51,85,29,32,61,430,498,929,22,15,32,3,3,3,0,0,0,0,0,0,3,5,8,278,287,565,156,190,342,287,318,604,143,162,306,343,392,738,5,8,17,31,34,63,17,14,24,21,28,46,23,30,54,255,275,533,46,41,87,44,57,95,10,12,29,7,27,34,0,0,0,413,465,874,112,155,266
SSC40046,261,247,511,11,7,17,33,28,67,22,20,36,21,19,35,19,23,40,26,26,43,41,38,76,54,49,98,33,29,64,7,7,18,4,4,12,241,235,480,17,11,30,0,0,0,0,0,0,0,0,0,0,0,0,207,182,393,32,45,79,225,212,440,19,18,38,233,228,456,3,5,5,31,26,63,10,12,30,12,10,23,0,10,15,130,126,255,36,34,72,17,19,40,10,4,13,7,4,15,0,0,0,240,237,470,13,9,19
SSC40047,17,10,34,0,0,0,0,0,4,6,0,3,3,0,3,0,0,3,0,0,3,0,4,6,0,0,4,3,3,4,3,0,7,0,0,0,15,13,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,11,34,0,0,0,15,11,29,0,0,0,17,10,34,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,4,10,6,3,11,0,0,7,0,0,0,0,0,0,0,0,0,15,13,26,0,0,0
SSC40048,4548,4601,9152,228,214,444,543,504,1049,309,314,622,346,274,621,475,456,934,538,598,1140,697,728,1426,629,682,1314,478,528,1004,252,246,499,48,52,102,4367,4451,8813,183,158,339,25,20,45,0,0,3,0,0,0,22,23,46,3232,3252,6489,1190,1243,2429,3357,3331,6692,1093,1196,2289,4131,4177,8311,42,40,85,522,488,1004,260,275,537,146,151,296,112,188,297,2150,2238,4386,681,667,1350,479,487,962,139,143,280,171,198,366,18,37,55,4406,4480,8887,57,49,102
SSC40049,1047,1032,2084,95,93,192,143,154,298,59,69,129,90,81,168,209,179,391,144,146,288,125,115,240,85,100,189,57,46,104,23,23,47,13,22,41,1018,995,2010,32,35,72,31,15,46,0,3,3,0,0,0,31,21,52,464,460,929,522,518,1039,375,340,722,621,647,1265,801,796,1597,16,16,29,135,150,282,49,56,106,35,40,74,46,64,110,444,400,844,93,81,174,97,93,192,40,40,81,44,64,112,30,40,67,1018,997,2017,42,37,76
SSC40050,336,322,661,13,10,20,41,22,64,12,10,25,6,7,20,37,33,71,29,26,53,54,57,115,75,82,152,47,43,90,19,14,41,5,12,12,312,312,624,24,13,39,0,0,3,0,0,0,0,0,0,0,0,3,267,239,507,41,48,88,303,275,571,11,11,17,297,275,571,8,0,8,36,22,59,11,4,20,5,3,8,3,19,18,98,125,221,53,54,107,55,44,99,25,18,37,12,11,23,0,0,0,299,284,583,36,37,74
SSC40051,317,308,625,11,9,26,34,25,58,26,21,44,23,12,39,37,27,66,24,35,59,27,40,69,64,69,134,42,44,85,25,12,38,4,3,10,300,293,588,22,12,30,0,0,0,0,0,0,0,0,0,0,0,0,165,157,323,141,143,287,156,148,304,146,152,301,261,259,520,0,3,8,34,23,62,19,16,37,23,5,31,9,17,19,188,188,380,23,25,48,17,23,43,8,7,13,16,12,34,0,0,0,294,297,590,12,8,17
SSC40052,17,10,26,0,0,4,0,0,0,0,0,0,3,0,3,0,4,3,4,0,4,0,3,4,0,0,3,4,3,4,0,0,0,0,0,0,17,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,17,0,0,3,15,5,24,0,0,0,15,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,0,0,0,6,4,10,3,0,3,0,0,0,0,0,0,15,8,25,0,0,3
SSC40053,62,52,111,9,5,11,10,4,15,0,3,3,4,0,4,3,8,18,11,6,14,8,13,20,12,5,19,7,7,11,0,0,0,0,0,0,59,48,102,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,54,43,98,4,3,11,54,49,100,0,0,0,53,44,101,0,0,0,10,4,15,0,3,3,0,0,0,0,3,6,14,25,44,16,5,18,4,10,9,3,0,3,3,0,3,0,0,0,53,46,96,3,0,3
