SSC_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC40001,16,418,21,449,14,321,15,353,41,580,27,642,58,578,19,662,93,640,25,758,122,626,28,779,78,357,21,451,25,146,15,184,8,70,10,91,451,3736,180,4367,19,365,18,402,9,314,13,341,65,547,15,626,109,588,13,708,169,674,29,869,215,629,29,878,95,375,18,488,24,205,22,245,7,143,18,167,714,3839,180,4732,28,785,34,846,30,635,29,691,103,1124,47,1273,174,1168,36,1366,266,1312,56,1629,337,1261,61,1657,164,727,42,933,43,347,34,432,14,212,31,263,1167,7572,358,9098
SSC40002,18,414,58,494,62,1510,203,1768,64,1668,361,2094,66,759,186,1015,69,576,159,805,75,505,96,676,45,365,86,496,9,118,28,158,0,40,10,56,410,5950,1196,7558,13,453,48,515,68,1696,178,1944,86,1570,187,1838,66,594,59,718,90,395,56,549,99,391,59,554,60,335,48,442,15,138,32,185,5,57,10,78,511,5627,687,6825,37,863,110,1011,124,3207,377,3714,151,3233,544,3936,133,1350,246,1731,159,974,220,1347,173,899,160,1228,106,695,139,941,29,259,60,347,6,104,22,129,921,11578,1878,14375
SSC40003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40004,0,3,0,3,0,4,0,3,0,5,0,5,3,0,0,3,0,11,0,9,4,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,5,33,0,37,0,3,0,3,0,0,0,0,0,4,0,4,3,3,0,12,0,4,0,9,3,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,5,22,0,28,3,4,0,5,0,4,0,4,0,11,0,11,4,7,0,13,4,15,0,16,3,3,0,6,0,12,0,12,0,0,0,0,0,0,0,0,16,50,3,71
SSC40005,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,12,0,16,0,3,0,3,0,0,0,0,0,3,0,3,0,5,0,5,0,4,0,4,4,8,0,15,3,6,0,8,0,0,0,0,0,4,0,4,3,28,0,33
SSC40006,0,43,6,56,0,48,3,55,4,125,5,130,22,106,4,130,18,83,7,108,20,86,3,102,9,42,7,51,3,25,8,34,0,12,0,13,74,559,44,678,0,42,3,46,4,54,0,57,13,108,3,124,28,92,3,125,23,98,5,130,24,82,3,118,10,51,7,71,3,43,13,61,0,15,7,19,109,582,57,742,3,85,9,98,9,100,3,107,12,228,14,256,47,197,8,254,40,183,12,239,43,168,8,220,17,86,14,117,10,64,18,93,0,18,13,30,177,1142,98,1418
SSC40007,3,46,3,49,3,47,7,53,9,112,5,132,10,90,3,113,26,90,7,125,19,115,7,146,14,74,8,95,4,33,4,46,0,20,0,20,94,629,50,778,3,37,0,43,3,43,5,52,15,112,5,134,17,86,0,102,31,109,15,154,31,112,6,144,21,60,10,89,0,50,10,56,0,17,3,23,122,629,48,797,4,86,3,97,9,84,9,103,28,231,16,271,30,177,7,209,55,202,17,275,53,227,13,288,31,133,20,187,9,82,15,101,0,34,3,42,219,1259,101,1572
SSC40008,3,103,3,112,4,72,5,78,5,69,5,77,23,162,13,191,36,211,4,252,44,206,12,261,32,186,6,223,4,61,11,74,3,10,0,13,158,1076,58,1295,7,101,14,115,4,50,0,59,9,68,9,79,31,197,10,240,47,198,15,261,88,186,18,291,45,186,12,244,7,43,6,57,3,34,3,35,237,1055,84,1376,9,202,15,232,9,118,10,139,13,132,11,156,51,357,27,435,83,406,22,512,135,392,29,552,79,367,16,468,9,105,20,135,3,44,4,54,393,2131,148,2668
SSC40009,0,16,3,19,0,9,0,11,3,14,0,20,3,28,3,30,3,50,5,55,8,34,0,44,9,24,0,29,0,9,0,13,0,3,0,3,29,184,18,231,0,13,0,13,0,8,0,10,7,20,0,24,10,30,0,39,12,31,0,46,17,32,0,47,3,35,4,42,0,11,0,16,0,3,0,0,43,177,13,235,0,31,4,31,0,15,0,16,9,38,4,43,12,51,0,70,14,81,7,102,24,63,3,90,15,60,4,73,3,23,0,29,0,4,0,8,75,359,27,465
SSC40010,15,270,53,332,10,243,27,281,48,565,54,673,44,550,54,652,82,518,55,652,66,408,51,523,45,314,41,402,14,163,24,208,8,53,15,74,333,3077,381,3794,16,284,36,334,19,250,22,289,93,612,54,758,144,581,54,772,110,510,65,679,115,400,49,569,80,350,49,474,22,160,42,223,0,100,7,108,588,3244,377,4207,31,549,88,665,32,495,49,573,137,1186,110,1429,185,1128,109,1426,189,1026,119,1326,178,806,106,1085,126,660,91,876,38,321,73,431,11,152,22,179,919,6324,760,7999
SSC40011,0,0,0,3,0,3,0,6,0,8,0,9,0,11,0,9,4,15,3,18,0,15,0,14,0,11,0,14,0,3,0,3,0,0,0,0,4,64,9,82,0,0,0,0,0,0,0,5,0,3,0,3,0,11,0,13,3,8,0,8,3,7,0,15,7,3,0,8,0,0,0,0,0,0,0,0,12,33,6,56,0,0,0,3,0,5,4,14,3,10,0,10,0,20,0,20,3,20,3,26,5,17,0,27,7,16,0,24,0,7,0,7,0,0,0,0,21,102,10,132
SSC40012,0,54,4,57,0,73,0,79,8,106,4,116,4,94,6,110,19,136,9,163,18,97,10,129,11,52,6,66,13,28,3,44,0,10,3,15,71,658,42,770,3,50,3,59,4,59,0,64,13,98,5,118,12,102,5,119,28,112,4,146,32,104,9,148,20,64,7,91,9,40,4,50,0,10,3,14,123,636,41,800,8,104,7,117,7,131,0,140,16,207,9,231,17,199,15,225,48,245,18,309,54,203,16,274,34,115,10,155,15,66,9,95,0,23,3,25,193,1290,88,1575
SSC40013,0,8,0,12,0,6,0,6,0,32,7,32,3,30,3,39,0,28,5,36,3,24,0,29,0,11,7,20,0,0,0,0,0,0,0,0,13,144,21,173,0,19,0,19,0,8,4,17,3,28,5,29,3,29,3,37,3,24,0,27,4,25,6,31,0,10,0,11,0,3,0,3,0,0,3,3,20,135,17,176,0,30,0,26,0,16,4,20,3,56,8,69,8,58,9,70,4,53,5,58,9,46,8,59,3,25,7,35,0,3,0,3,0,0,3,3,32,282,42,352
SSC40014,0,3,0,4,0,0,0,0,0,3,0,4,0,11,0,9,0,4,3,10,3,10,0,17,0,12,0,14,0,4,0,7,0,0,0,0,6,46,8,59,0,7,0,5,0,3,0,3,0,8,0,8,4,5,0,12,3,4,0,9,3,8,3,14,0,12,0,9,0,0,0,0,0,0,0,0,14,41,3,56,0,4,0,9,0,3,0,3,3,4,0,7,4,17,0,17,3,12,3,16,4,21,3,31,0,19,3,24,0,4,0,7,0,0,0,0,22,86,10,118
SSC40015,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,9,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,3,19,4,25,0,3,0,4,0,0,0,0,0,3,0,4,0,4,0,3,0,0,0,6,0,5,0,8,0,3,0,3,0,0,0,0,0,0,0,0,4,15,4,26,0,4,0,8,0,0,0,3,0,6,0,7,0,3,0,9,0,11,0,11,0,6,3,8,0,5,0,6,0,0,0,0,0,0,0,0,9,37,8,52
SSC40016,0,0,0,4,0,7,0,6,0,3,4,7,0,0,0,4,0,11,3,14,0,15,4,13,0,0,0,3,0,0,0,0,0,0,0,0,5,38,12,60,0,3,0,3,0,0,0,4,0,0,4,6,0,3,0,7,3,11,0,15,3,10,0,11,0,8,0,8,0,0,0,0,0,3,0,3,8,34,13,53,0,7,0,12,0,8,4,8,0,8,5,15,0,7,4,7,3,21,9,28,3,16,7,28,0,8,0,11,0,0,0,0,0,3,0,3,9,75,26,115
SSC40017,4,6,8,22,6,17,0,28,9,19,3,33,4,16,3,26,5,11,3,24,0,6,5,12,3,3,0,3,0,0,0,0,0,0,0,0,41,92,18,148,9,4,3,14,12,20,3,37,11,26,3,38,12,14,4,24,16,21,6,39,4,8,3,16,0,3,0,7,0,3,0,3,0,0,0,0,61,95,17,181,12,11,13,35,20,39,4,62,23,45,6,76,12,34,7,53,21,35,9,66,5,9,6,23,3,10,0,10,0,3,0,3,0,3,0,3,107,186,41,333
SSC40018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,6
SSC40019,0,3,3,7,0,0,0,0,0,3,0,3,0,6,0,12,0,12,0,13,3,15,3,21,8,24,4,35,0,4,3,12,0,0,0,0,7,79,17,103,0,0,0,3,0,0,0,3,0,8,4,15,0,0,0,6,3,15,0,19,0,16,3,26,3,25,7,31,0,3,4,3,0,3,0,3,11,71,22,106,0,7,4,6,0,4,0,6,0,11,4,17,3,12,0,18,4,26,0,32,6,35,6,46,4,48,15,66,0,11,3,15,0,3,0,3,18,151,33,208
SSC40020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,5
SSC40021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,11
SSC40022,0,3,0,3,0,4,4,5,0,8,5,15,3,6,6,18,3,15,5,22,3,16,3,19,0,12,3,10,0,3,0,3,0,0,0,0,10,63,31,101,0,0,7,4,0,0,0,0,3,19,8,24,0,9,7,14,9,4,0,13,0,9,6,15,0,7,0,7,0,6,0,6,0,0,0,0,10,49,18,87,0,3,7,9,0,5,7,9,4,25,10,42,6,9,9,27,7,16,9,34,4,25,6,38,0,14,3,20,0,7,0,6,0,3,0,3,23,114,49,188
SSC40023,0,7,0,7,0,4,0,4,0,11,3,15,0,11,0,13,5,23,3,30,3,23,3,30,4,28,6,32,0,9,10,16,0,0,0,0,12,113,21,145,0,7,0,8,0,4,0,3,0,15,0,13,3,12,0,19,0,26,3,28,3,13,4,21,3,8,3,18,0,3,5,9,0,3,0,0,13,94,20,123,0,10,0,14,0,3,0,5,0,26,5,29,4,24,0,29,3,51,3,58,9,36,10,51,5,34,10,53,0,18,10,30,0,3,3,6,27,210,38,273
SSC40024,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4
SSC40025,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,11,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,3,5,3,0,3,3,8,0,6,0,0,0,0,0,0,0,0,0,3,0,3,5,20,0,32
SSC40026,18,241,18,272,15,305,23,349,51,642,55,755,69,406,39,513,54,304,29,386,29,200,16,243,17,79,11,107,0,24,3,32,0,7,4,10,255,2214,198,2669,16,242,27,286,29,326,31,384,109,712,73,897,100,402,28,533,79,326,28,435,67,162,15,246,13,88,12,112,0,30,10,40,0,3,0,3,422,2285,222,2928,36,482,40,560,50,628,55,727,166,1359,129,1650,171,805,68,1039,136,630,57,820,97,360,33,491,33,169,20,217,4,52,13,69,0,12,4,17,673,4501,422,5595
SSC40027,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,9,0,9,0,6,0,10,0,4,0,3,0,0,0,0,0,0,0,0,0,22,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,8,0,4,0,4,0,3,0,6,0,0,0,0,0,0,0,0,4,16,0,24,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,14,0,14,0,7,3,15,0,9,0,7,0,0,0,0,0,0,0,0,4,37,3,46
SSC40028,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,5,0,4,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,6,14,0,22,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,8,0,6,0,10,0,5,0,9,0,9,0,7,0,0,0,0,0,0,0,0,5,24,4,40
SSC40029,3,50,10,62,5,41,3,45,3,86,12,100,10,115,6,127,14,133,3,154,22,111,10,146,14,93,7,112,12,57,7,72,3,12,3,17,76,691,65,833,7,60,5,69,0,25,3,30,11,80,8,96,15,131,8,149,24,127,6,163,41,99,10,152,16,98,6,129,3,42,10,49,5,11,3,23,117,680,62,865,11,109,13,133,11,68,8,79,10,165,16,194,20,247,16,276,37,259,16,312,67,210,18,296,28,194,16,236,11,95,17,122,7,26,8,38,199,1373,128,1697
SSC40030,4,21,0,30,0,45,4,47,6,92,5,103,3,98,5,111,15,74,10,95,5,71,3,82,3,41,7,53,0,23,5,31,0,32,5,37,45,501,47,583,0,34,6,37,3,41,0,41,18,117,4,136,17,85,9,110,9,76,11,98,11,59,8,80,13,38,3,53,3,42,11,58,0,48,27,69,76,540,71,682,3,55,6,69,4,78,3,87,28,203,7,239,20,185,13,221,24,147,20,194,14,133,11,164,14,79,10,104,3,74,11,87,0,79,30,108,114,1036,113,1271
SSC40031,3,106,4,112,6,87,7,99,16,115,7,138,24,174,13,212,32,215,7,258,19,133,4,155,10,71,5,88,6,41,8,51,0,11,4,14,115,952,59,1129,5,102,8,109,5,70,5,75,12,118,9,143,55,173,10,241,62,176,8,241,23,85,3,113,11,88,16,119,3,33,3,42,0,9,0,9,175,860,63,1097,5,212,9,226,12,153,10,173,28,232,17,284,79,354,22,450,92,391,12,492,42,218,6,270,23,156,23,206,12,74,8,96,0,18,3,24,291,1807,124,2226
SSC40032,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,20,6,19,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,4,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,10,3,17,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,4,0,8,0,10,0,11,0,10,0,3,3,6,0,0,0,0,0,0,0,0,0,32,9,35
SSC40033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,9,0,3,0,3,0,0,0,0,0,0,0,0,3,10,0,8
SSC40034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,3,7,3,8
SSC40035,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,6,0,6,3,0,0,3,0,0,0,0,0,0,0,0,3,14,0,14
SSC40036,0,3,0,3,0,0,0,0,0,4,0,6,0,6,0,6,0,8,0,9,0,8,0,11,0,3,0,4,0,0,0,0,0,0,0,0,6,26,6,41,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,9,0,9,3,6,0,9,0,3,0,3,0,0,0,0,0,0,0,0,3,31,0,28,0,3,0,3,0,0,0,0,0,10,0,11,0,8,0,8,0,11,0,15,5,14,0,16,0,9,4,8,0,0,0,3,0,0,0,0,6,59,6,71
SSC40037,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10
SSC40038,0,15,3,23,0,22,5,24,7,43,0,51,9,32,0,35,7,46,4,57,14,91,7,113,13,90,8,110,10,58,10,77,3,23,5,28,60,416,44,520,3,14,5,21,0,13,0,13,4,34,4,38,8,26,0,31,12,41,0,57,29,85,12,121,19,84,11,112,8,71,12,92,0,37,6,45,75,399,46,529,5,26,5,43,0,32,5,35,11,75,3,89,13,53,3,70,20,88,7,115,42,169,20,233,29,176,17,220,12,126,22,162,3,58,13,74,134,820,91,1047
SSC40039,0,0,0,0,0,0,0,5,0,10,0,14,0,8,0,14,0,4,0,4,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,39,4,40,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,14,0,0,0,0,0,0,0,3,0,15,0,16,0,17,0,19,0,5,0,10,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,47,3,54
SSC40040,0,10,0,10,0,3,0,3,3,9,0,17,5,23,3,28,4,26,0,25,0,19,7,23,0,25,0,25,3,3,3,4,0,0,0,0,9,121,8,144,0,11,0,11,0,3,0,3,3,17,0,23,3,24,0,26,3,18,0,18,11,22,0,32,3,14,3,22,0,4,0,8,0,0,0,0,28,110,6,138,0,18,0,18,0,3,0,3,7,29,3,36,9,47,3,58,7,43,0,48,11,48,7,60,3,36,7,44,3,7,0,15,0,0,0,3,37,234,18,283
SSC40041,0,5,0,6,0,9,0,12,0,10,4,14,0,14,0,15,3,21,3,24,6,22,3,36,0,25,4,26,0,4,0,8,0,0,0,0,16,112,14,144,0,4,0,4,0,3,0,4,0,14,0,20,3,9,3,14,0,16,0,22,3,24,3,27,3,20,3,24,0,3,0,8,0,3,0,3,13,100,8,125,0,10,0,14,3,13,0,13,0,28,8,35,3,21,3,28,5,36,3,48,13,47,3,65,3,42,7,49,0,9,0,9,0,6,0,6,28,209,22,268
SSC40042,0,4,0,5,0,0,0,0,0,5,0,5,0,10,0,12,3,9,0,14,3,12,0,18,0,9,0,8,0,3,0,3,0,0,0,0,12,43,8,60,0,5,0,5,0,0,0,0,0,7,0,7,0,9,0,11,3,10,0,16,3,6,0,11,3,4,0,6,0,0,0,0,0,4,0,4,14,37,4,60,0,6,0,7,0,0,0,3,0,11,0,11,4,17,3,19,9,19,0,23,12,20,3,28,6,8,3,18,0,4,0,4,0,4,0,4,23,88,15,119
SSC40043,6,59,9,70,5,157,11,176,25,299,21,339,17,217,14,251,36,136,12,182,17,122,8,151,18,77,13,107,14,42,5,52,0,21,0,21,133,1130,86,1349,0,71,0,72,7,170,5,186,27,291,19,339,29,195,11,231,27,133,14,169,41,120,9,166,28,114,8,147,13,86,13,113,3,32,3,40,167,1212,86,1465,7,129,5,143,18,332,16,365,48,592,45,683,46,413,26,483,63,264,21,346,53,245,16,314,46,191,20,258,25,125,23,169,5,50,6,62,306,2336,178,2818
SSC40044,0,5,0,11,0,12,3,10,3,6,0,5,0,14,4,15,0,22,3,24,7,28,0,34,3,13,0,15,0,0,0,0,0,0,0,0,13,100,9,124,0,4,0,4,0,9,3,12,0,6,0,8,6,7,4,16,6,17,3,29,5,20,0,25,3,16,3,20,0,0,0,3,0,0,0,0,20,74,10,108,0,13,0,11,0,16,4,19,4,9,0,11,7,17,8,32,11,36,9,52,14,49,0,62,3,25,4,37,0,0,0,5,0,0,0,0,36,170,26,232
SSC40045,0,18,0,18,0,38,0,41,7,85,3,96,3,51,0,59,3,36,7,48,5,35,3,42,5,26,5,36,3,25,5,33,0,17,6,29,32,331,29,394,0,12,0,12,3,38,5,48,10,75,15,93,3,54,3,56,13,37,8,56,11,34,3,45,11,47,7,58,8,40,3,51,0,20,7,32,48,355,41,446,0,34,0,34,3,77,6,84,10,154,16,183,7,104,3,114,15,77,14,98,11,61,3,85,16,71,11,98,11,63,6,85,0,43,13,61,79,691,73,845
SSC40046,0,15,3,22,0,20,3,21,0,20,3,19,3,16,3,26,8,28,3,41,14,37,3,54,3,24,0,33,0,7,0,7,0,4,0,4,31,170,21,219,0,12,0,20,0,16,0,19,3,20,0,23,6,17,0,26,7,30,6,38,22,19,3,49,6,22,0,29,0,6,0,7,0,4,0,4,46,147,9,208,0,29,6,36,0,33,6,35,4,36,3,40,4,38,4,43,17,56,5,76,38,60,6,98,8,47,5,64,0,16,0,18,0,9,0,12,73,322,36,425
SSC40047,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,0,13,0,6,0,3,0,3,0,3,0,3,0,3,0,0,0,3,0,6,0,6,0,4,0,4,0,7,0,4,0,4,0,7,0,0,0,0,0,22,0,31
SSC40048,9,284,11,309,16,314,15,346,33,430,10,475,63,455,22,538,129,558,17,697,104,509,16,629,79,377,23,478,35,200,24,252,0,40,5,48,460,3173,141,3772,21,299,4,314,15,254,9,274,43,406,9,456,95,487,21,598,173,542,16,728,192,475,13,682,96,407,22,528,35,184,26,246,3,43,5,52,671,3093,118,3887,27,576,18,622,30,566,24,621,78,839,21,934,163,945,40,1140,301,1094,31,1426,300,987,32,1314,174,782,45,1004,69,385,48,499,4,83,14,102,1134,6264,259,7663
