SSC_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
SSC40001,0,0,0,0,449,449,10,0,0,0,341,353,225,5,9,0,397,642,426,30,48,0,153,662,553,35,72,3,98,758,640,27,74,9,29,779,358,10,55,14,17,451,147,0,5,19,3,184,51,0,6,28,0,91,2414,111,282,74,1489,4367,0,0,0,0,402,402,10,0,0,0,331,341,316,13,15,3,287,626,465,43,70,7,130,708,591,50,148,9,75,869,604,35,169,42,31,878,300,12,86,60,23,488,117,5,29,93,7,245,35,0,7,123,0,167,2429,155,531,336,1279,4732,0,0,0,0,846,846,18,3,0,0,678,691,540,16,27,3,685,1273,892,76,115,7,283,1366,1139,82,219,10,171,1629,1250,58,243,49,62,1657,662,26,143,75,35,933,262,4,38,118,9,432,87,3,20,155,0,263,4839,269,809,414,2762,9098
SSC40002,4,0,3,0,486,494,37,3,0,0,1728,1768,434,22,36,0,1600,2094,363,48,64,0,535,1015,235,57,146,0,361,805,262,50,161,20,188,676,229,20,126,22,92,496,80,3,25,21,36,158,29,0,0,15,4,56,1674,208,560,80,5037,7558,0,0,0,0,516,515,41,3,5,0,1890,1944,478,22,38,3,1300,1838,303,39,71,0,309,718,226,32,94,14,177,549,249,36,156,29,88,554,211,23,124,47,42,442,60,4,41,60,15,185,19,0,12,47,8,78,1590,155,533,200,4351,6825,3,0,3,0,1001,1011,81,8,6,0,3618,3714,917,40,65,4,2903,3936,669,79,136,0,846,1731,459,93,240,17,537,1347,511,82,313,50,274,1228,439,42,253,69,138,941,141,10,65,81,51,347,47,0,11,60,15,129,3266,359,1092,280,9383,14375
SSC40003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40004,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,5,5,3,0,0,0,0,3,8,0,0,0,3,9,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,14,37,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0,12,9,0,0,0,0,9,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,11,28,0,0,0,0,5,5,0,0,0,0,4,4,0,0,0,0,11,11,9,0,0,0,0,13,20,0,0,0,3,16,3,0,3,0,0,6,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,39,0,3,0,24,71
SSC40005,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,16,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,3,0,0,0,3,4,8,0,4,0,0,15,5,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,19,0,6,3,10,33
SSC40006,0,0,0,0,56,56,0,0,0,0,52,55,40,0,0,0,87,130,80,4,6,0,42,130,56,3,19,0,36,108,51,3,28,0,20,102,24,5,10,3,10,51,23,0,4,4,3,34,3,0,3,0,0,13,279,20,65,13,297,678,0,0,0,0,46,46,5,0,0,0,50,57,53,0,0,0,63,124,67,0,12,0,42,125,62,5,19,4,33,130,48,8,31,6,28,118,20,0,20,22,8,71,18,0,8,29,3,61,6,0,0,16,0,19,283,19,92,70,278,742,0,0,0,0,98,98,5,0,0,0,98,107,97,0,0,0,159,256,145,10,16,0,86,254,119,11,41,3,69,239,101,5,58,8,46,220,45,10,31,20,10,117,35,4,12,35,8,93,7,0,3,18,0,30,560,38,155,83,574,1418
SSC40007,0,0,0,0,49,49,3,0,0,0,49,53,34,0,0,0,101,132,43,4,11,0,56,113,59,4,24,3,41,125,78,5,33,3,26,146,49,10,23,6,12,95,25,0,3,3,7,46,9,0,0,6,3,20,296,22,86,24,351,778,0,0,0,0,43,43,4,0,0,0,48,52,45,0,8,0,86,134,46,7,13,0,40,102,70,16,35,3,28,154,72,13,35,4,19,144,39,4,29,17,3,89,27,0,7,22,3,56,0,0,0,15,0,23,301,39,119,64,270,797,0,0,0,0,97,97,3,0,0,0,97,103,75,0,8,0,183,271,87,7,19,0,92,209,129,17,52,6,71,275,152,12,67,9,47,288,83,15,47,22,21,187,56,3,11,23,4,101,9,0,0,24,3,42,597,62,203,91,622,1572
SSC40008,0,0,0,0,112,112,0,0,0,0,78,78,20,0,0,0,57,77,153,6,10,0,35,191,194,5,18,0,30,252,204,9,15,3,27,261,192,7,17,4,8,223,63,0,0,8,3,74,9,0,0,4,0,13,841,23,59,21,349,1295,0,0,0,0,115,115,0,0,0,0,59,59,41,3,3,0,31,79,183,7,10,0,32,240,194,15,28,3,24,261,216,3,42,9,31,291,171,7,23,29,10,244,30,0,3,23,0,57,5,0,3,30,3,35,842,38,108,84,301,1376,0,0,0,0,232,232,0,0,0,0,139,139,60,3,3,0,93,156,335,14,16,0,62,435,393,19,42,8,55,512,422,10,57,5,59,552,367,12,43,31,15,468,89,0,5,29,4,135,17,0,3,29,0,54,1679,58,169,110,652,2668
SSC40009,0,0,0,0,19,19,0,0,0,0,11,11,5,0,0,0,15,20,17,3,0,0,16,30,17,0,12,0,25,55,19,0,16,3,9,44,23,0,8,3,0,29,8,0,5,0,0,13,0,0,0,0,0,3,95,5,39,4,89,231,0,0,0,0,13,13,0,0,0,0,10,10,12,3,0,0,15,24,15,3,3,0,15,39,21,0,7,3,18,46,19,4,19,0,0,47,15,4,9,6,3,42,6,0,3,0,0,16,0,0,0,3,0,0,94,18,45,13,70,235,0,0,0,0,31,31,0,0,0,0,16,16,14,3,0,0,29,43,30,6,6,0,27,70,39,7,22,3,39,102,40,3,36,3,6,90,38,3,16,12,3,73,22,0,8,3,0,29,3,0,0,0,0,8,182,26,85,22,154,465
SSC40010,0,0,0,0,332,332,15,0,0,0,270,281,274,19,15,0,366,673,377,27,50,4,193,652,341,38,109,4,161,652,300,44,107,12,57,523,294,19,60,22,13,402,165,3,20,17,3,208,39,0,8,21,3,74,1800,146,363,84,1403,3794,0,0,0,0,334,334,31,0,0,0,256,289,333,34,33,0,360,758,418,63,83,3,200,772,312,49,173,11,132,679,316,32,156,18,41,569,283,10,103,66,16,474,111,3,26,84,8,223,16,0,8,77,5,108,1815,195,574,263,1357,4207,0,0,0,0,665,665,44,0,0,0,530,573,611,55,42,0,726,1429,800,87,133,6,394,1426,649,89,278,13,295,1326,612,76,265,32,103,1085,577,31,161,91,25,876,274,4,41,99,13,431,52,0,15,102,7,179,3619,340,940,344,2758,7999
SSC40011,0,0,0,0,3,3,4,0,0,0,3,6,0,0,0,0,5,9,10,0,0,0,5,9,14,0,7,0,3,18,8,0,3,0,3,14,7,0,3,0,0,14,0,0,0,3,0,3,0,0,0,0,0,0,42,4,12,3,20,82,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,0,3,10,0,0,0,3,13,5,0,0,0,0,8,7,0,0,0,0,15,10,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,35,3,3,0,5,56,0,0,0,0,3,3,6,0,0,0,7,14,3,0,0,0,9,10,16,0,0,0,10,20,21,0,7,0,3,26,20,3,7,0,3,27,13,0,3,0,0,24,3,0,0,3,0,7,0,0,0,0,0,0,78,8,14,3,28,132
SSC40012,0,0,0,0,57,57,0,0,0,0,79,79,46,0,0,0,69,116,62,5,3,0,39,110,109,4,21,0,29,163,86,7,19,0,19,129,47,3,3,3,16,66,35,0,0,3,3,44,11,0,0,6,0,15,393,17,46,14,306,770,0,0,0,0,59,59,0,0,0,0,64,64,53,4,0,0,61,118,69,3,8,3,28,119,95,6,21,0,25,146,88,8,25,10,16,148,53,0,23,13,4,91,20,0,0,28,0,50,5,0,0,9,4,14,390,15,81,53,261,800,0,0,0,0,117,117,0,0,0,0,140,140,94,4,0,0,129,231,133,8,15,3,67,225,204,12,35,6,57,309,176,9,44,10,36,274,102,3,25,14,22,155,54,0,0,31,3,95,14,0,0,12,4,25,779,29,119,74,568,1575
SSC40013,0,0,0,0,12,12,0,0,0,0,6,6,20,0,0,0,18,32,21,0,4,0,12,39,23,0,0,0,7,36,18,0,4,3,3,29,12,3,3,3,4,20,0,0,0,3,0,0,0,0,0,0,0,0,98,3,8,7,54,173,0,0,0,0,19,19,3,0,0,0,7,17,15,0,0,0,18,29,24,0,0,0,10,37,19,0,7,0,3,27,32,0,0,0,0,31,9,0,3,3,0,11,3,0,0,0,0,3,0,0,0,3,0,3,104,5,7,11,50,176,0,0,0,0,26,26,3,0,0,0,15,20,34,0,0,0,29,69,50,0,4,0,20,70,46,0,7,0,9,58,47,0,6,3,3,59,16,3,4,10,4,35,0,0,0,3,0,3,0,0,0,3,0,3,196,9,18,16,108,352
SSC40014,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,4,9,0,0,0,0,4,10,9,3,3,0,0,17,14,0,0,0,0,14,3,0,0,0,0,7,0,0,0,0,0,0,32,3,3,3,14,59,0,0,0,0,5,5,0,0,0,0,3,3,3,0,0,0,3,8,6,0,0,0,3,12,3,0,3,0,0,9,14,0,0,0,0,14,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,37,0,3,0,12,56,0,0,0,0,9,9,0,0,0,0,3,3,8,0,0,0,5,7,11,0,0,0,6,17,6,0,3,0,4,16,23,3,3,0,0,31,24,0,0,0,0,24,3,0,0,0,0,7,0,0,0,0,0,0,76,4,9,3,26,118
SSC40015,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,9,3,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,3,25,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,3,4,0,0,0,0,6,6,0,0,0,3,8,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,7,26,0,0,0,0,8,8,0,0,0,0,3,3,7,0,0,0,0,7,7,0,0,0,0,9,10,0,3,0,0,11,7,0,0,0,3,8,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,33,0,6,3,16,52
SSC40016,0,0,0,0,4,4,0,0,0,0,6,6,4,0,0,0,3,7,3,0,0,0,3,4,11,0,0,0,0,14,11,0,3,0,4,13,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,25,60,0,0,0,0,3,3,0,0,0,0,4,4,5,0,0,0,0,6,7,0,0,0,0,7,9,0,0,0,3,15,8,0,0,0,3,11,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,33,0,3,3,16,53,0,0,0,0,12,12,0,0,0,0,8,8,9,0,0,0,4,15,8,0,0,0,3,7,18,3,0,0,3,28,22,0,3,0,7,28,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,65,3,3,3,36,115
SSC40017,3,0,0,0,17,22,10,0,0,0,14,28,12,0,0,0,17,33,18,0,0,0,11,26,16,3,0,0,3,24,5,0,0,0,0,12,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,82,5,3,0,60,148,4,0,0,0,12,14,14,0,0,0,16,37,19,4,0,0,18,38,15,3,0,0,8,24,16,4,0,7,13,39,5,0,0,3,3,16,3,3,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,82,9,3,13,65,181,9,0,0,0,30,35,27,0,0,0,33,62,36,4,0,0,36,76,30,3,0,0,15,53,31,5,0,7,18,66,12,0,0,3,3,23,6,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,3,162,19,6,16,128,333
SSC40018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SSC40019,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,12,6,0,0,0,7,13,12,0,4,0,3,21,27,0,3,0,3,35,7,0,0,0,0,12,0,0,0,0,0,0,61,3,14,0,26,103,0,0,0,0,3,3,0,0,0,0,3,3,3,3,0,0,6,15,3,0,0,0,0,6,10,3,3,0,0,19,14,0,8,4,3,26,26,0,3,3,0,31,3,0,0,0,0,3,0,0,0,3,0,3,59,5,15,9,17,106,0,0,0,0,6,6,0,0,0,0,4,6,4,3,0,0,12,17,3,0,0,0,4,18,13,0,4,0,8,32,31,0,8,4,5,46,52,3,10,3,3,66,12,0,0,0,0,15,0,0,0,3,0,3,118,10,23,9,46,208
SSC40020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
SSC40021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11
SSC40022,0,0,0,0,3,3,0,0,0,0,3,5,9,0,0,0,8,15,9,0,0,0,4,18,14,0,0,0,9,22,15,0,3,0,0,19,5,3,3,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,47,5,9,10,35,101,0,0,0,0,4,4,0,0,0,0,0,0,7,0,0,0,11,24,4,0,3,0,7,14,9,0,0,0,8,13,4,3,3,0,5,15,3,0,0,4,0,7,0,0,0,5,0,6,0,0,0,0,0,0,30,3,5,11,39,87,0,0,0,0,9,9,0,0,0,0,6,9,18,0,0,0,25,42,15,0,3,3,8,27,14,0,0,0,10,34,16,3,4,4,3,38,6,5,3,6,0,20,3,0,0,3,0,6,0,0,0,3,0,3,78,8,17,18,67,188
SSC40023,0,0,0,0,7,7,0,0,0,0,4,4,0,0,0,0,10,15,3,0,0,0,5,13,10,3,8,0,9,30,11,4,8,0,4,30,9,5,4,0,14,32,7,0,6,3,3,16,0,0,3,0,0,0,48,15,24,5,61,145,0,0,0,0,8,8,0,0,0,0,3,3,3,0,0,0,11,13,3,0,0,0,11,19,20,0,4,3,3,28,14,0,7,5,5,21,6,0,4,0,3,18,0,0,0,3,0,9,0,0,0,3,0,0,46,3,13,19,40,123,0,0,0,0,14,14,0,0,0,0,5,5,0,0,0,0,24,29,11,3,0,0,17,29,29,3,12,3,15,58,25,4,16,5,10,51,23,5,7,0,12,53,5,0,9,9,0,30,0,0,3,3,0,6,92,17,43,18,102,273
SSC40024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4
SSC40025,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,6,0,0,0,0,3,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,6,0,10,32
SSC40026,0,0,0,3,270,272,16,3,0,0,326,349,287,29,10,0,430,755,258,38,35,0,185,513,202,43,61,3,70,386,144,24,53,0,25,243,70,8,11,9,3,107,22,0,4,10,0,32,4,0,0,3,0,10,1005,138,177,37,1311,2669,0,0,0,0,281,286,32,4,0,0,353,384,358,50,34,4,449,897,232,67,48,10,172,533,205,54,85,10,73,435,119,18,80,13,19,246,55,7,25,25,3,112,14,0,3,17,0,40,3,0,0,4,0,3,1016,197,284,83,1348,2928,0,0,0,3,550,560,43,6,0,0,675,727,646,74,45,4,880,1650,486,99,87,11,358,1039,415,100,150,17,144,820,259,40,128,20,40,491,129,14,43,29,9,217,37,0,10,23,0,69,8,0,0,10,0,17,2028,330,464,117,2657,5595
SSC40027,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,3,9,3,0,0,0,0,10,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,0,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,3,0,0,8,3,0,0,0,4,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,6,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,3,0,0,0,0,3,9,0,3,0,3,14,5,0,0,0,3,15,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,27,0,4,0,12,46
SSC40028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,8,4,0,0,0,5,10,10,0,0,0,0,9,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,23,0,3,3,10,40
SSC40029,0,0,0,0,62,62,0,0,0,0,47,45,35,0,0,0,65,100,72,9,3,0,47,127,84,8,23,0,36,154,94,7,22,3,17,146,90,3,10,3,6,112,47,0,10,10,7,72,8,0,0,6,0,17,430,24,74,26,284,833,0,0,0,0,69,69,0,0,0,0,34,30,47,4,0,0,51,96,84,15,24,0,34,149,83,4,39,4,25,163,97,3,30,5,17,152,88,3,12,15,8,129,31,0,3,17,0,49,7,0,0,11,0,23,435,30,105,54,233,865,0,0,0,0,133,133,0,0,0,0,76,79,74,4,0,0,112,194,152,23,26,0,78,276,166,14,64,3,63,312,190,10,54,8,41,296,180,7,30,20,13,236,81,0,12,31,7,122,18,0,3,21,0,38,862,58,180,78,516,1697
SSC40030,0,0,0,0,30,30,0,0,0,0,41,47,42,3,3,0,57,103,77,3,5,0,24,111,46,4,6,5,34,95,41,0,15,4,21,82,23,0,13,0,4,53,15,3,3,7,9,31,12,0,3,21,0,37,252,22,54,33,218,583,0,0,0,0,37,37,0,0,0,0,42,41,74,0,9,0,53,136,74,0,8,3,21,110,39,3,11,0,38,98,28,9,18,10,10,80,20,3,15,16,4,53,16,0,9,34,0,58,6,0,0,60,4,69,253,17,76,124,214,682,0,0,0,0,69,69,4,0,0,0,84,87,115,3,13,0,111,239,142,10,15,3,47,221,89,9,19,7,69,194,73,8,39,13,32,164,43,3,34,15,6,104,27,3,9,38,10,87,14,0,3,79,3,108,509,38,133,158,434,1271
SSC40031,0,0,0,0,112,112,0,0,0,0,99,99,76,4,0,0,59,138,164,3,3,0,35,212,197,11,17,4,27,258,118,5,14,7,11,155,72,3,4,4,3,88,40,0,3,11,0,51,9,0,3,7,0,14,675,22,46,28,356,1129,0,0,0,0,109,109,5,0,0,0,69,75,81,0,3,0,61,143,196,0,10,0,26,241,198,6,13,3,15,241,85,5,15,4,4,113,86,0,9,21,0,119,22,0,3,16,0,42,3,0,0,8,0,9,673,11,59,56,290,1097,0,0,0,0,226,226,5,0,0,0,166,173,154,4,3,0,121,284,364,3,16,3,65,450,396,15,31,8,50,492,208,6,27,14,13,270,160,5,17,26,7,206,65,0,10,24,0,96,5,0,3,15,0,24,1349,36,107,84,645,2226
